Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,1/19/2016 8:00:00 AM,21.3,,91,1012.3,49.8
Thuwal - KAUST,1/19/2016 9:00:00 AM,22.6,,79.2,1012.9,209.1
Thuwal - KAUST,1/19/2016 10:00:00 AM,24,,71.4,1013.8,409.5
Thuwal - KAUST,1/19/2016 11:00:00 AM,24.6,,69.5,1014.3,567.6
Thuwal - KAUST,1/19/2016 12:00:00 PM,24.7,,66.3,1014.2,652.7
Thuwal - KAUST,1/19/2016 1:00:00 PM,24.9,,62.9,1013.3,737.1
Thuwal - KAUST,1/19/2016 2:00:00 PM,25,,61,1012.6,710.2
Thuwal - KAUST,1/19/2016 3:00:00 PM,24.9,,60.8,1012.1,609.1
Thuwal - KAUST,1/19/2016 4:00:00 PM,24.7,,61.9,1012,452
Thuwal - KAUST,1/19/2016 5:00:00 PM,24.1,,63.4,1012.3,255.5
Thuwal - KAUST,1/19/2016 6:00:00 PM,23.3,,65,1012.7,63.5
Thuwal - KAUST,1/19/2016 7:00:00 PM,22.8,,67.5,1013,0
Thuwal - KAUST,1/19/2016 8:00:00 PM,22.8,,66.7,1013.6,0
Thuwal - KAUST,1/19/2016 9:00:00 PM,22.9,,66.1,1014.3,0
Thuwal - KAUST,1/19/2016 10:00:00 PM,22.9,,66.2,1014.6,0
Thuwal - KAUST,1/19/2016 11:00:00 PM,22.3,,67.2,1014.7,0
Thuwal - KAUST,1/20/2016 12:00:00 AM,21.1,,69.3,1014.5,0
Thuwal - KAUST,1/20/2016 1:00:00 AM,20.5,,70.4,1014.2,0
Thuwal - KAUST,1/20/2016 2:00:00 AM,19.7,,69.8,1014,0
Thuwal - KAUST,1/20/2016 3:00:00 AM,19.6,,70.9,1013.8,0
Thuwal - KAUST,1/20/2016 4:00:00 AM,19,,72.9,1013.6,0
Thuwal - KAUST,1/20/2016 5:00:00 AM,18.7,,74.1,1013.5,0
Thuwal - KAUST,1/20/2016 6:00:00 AM,18.4,,74.8,1013.6,0
Thuwal - KAUST,1/20/2016 7:00:00 AM,18.1,,75.4,1014.3,0
Thuwal - KAUST,1/20/2016 8:00:00 AM,18.3,,76.2,1014.6,42.9
Thuwal - KAUST,1/20/2016 9:00:00 AM,19.6,,72.9,1014.9,224.9
Thuwal - KAUST,1/20/2016 10:00:00 AM,21.9,,69.4,1014.9,426.2
Thuwal - KAUST,1/20/2016 11:00:00 AM,23.8,,69.3,1014.6,590.2
Thuwal - KAUST,1/20/2016 12:00:00 PM,24.6,,67.8,1014.1,701.6
Thuwal - KAUST,1/20/2016 1:00:00 PM,25.1,,64.7,1013.3,742.1
Thuwal - KAUST,1/20/2016 2:00:00 PM,25.2,,63.2,1012.2,707.7
Thuwal - KAUST,1/20/2016 3:00:00 PM,25.2,,62.7,1011.9,601.3
Thuwal - KAUST,1/20/2016 4:00:00 PM,25.1,,62.4,1011.6,445.7
Thuwal - KAUST,1/20/2016 5:00:00 PM,24.6,,64.5,1011.9,253
Thuwal - KAUST,1/20/2016 6:00:00 PM,23.7,,68.4,1012.1,64.7
Thuwal - KAUST,1/20/2016 7:00:00 PM,23.1,,71.3,1012.3,0
Thuwal - KAUST,1/20/2016 8:00:00 PM,23,,70.6,1012.7,0
Thuwal - KAUST,1/20/2016 9:00:00 PM,22.6,,72.5,1013.2,0
Thuwal - KAUST,1/20/2016 10:00:00 PM,21.7,,72.2,1013.4,0
Thuwal - KAUST,1/20/2016 11:00:00 PM,21.4,,73.2,1013.6,0
Thuwal - KAUST,1/21/2016 12:00:00 AM,21.1,,72.5,1013.5,0
Thuwal - KAUST,1/21/2016 1:00:00 AM,21,,71.8,1012.9,0
Thuwal - KAUST,1/21/2016 2:00:00 AM,20.4,,73,1012.5,0
Thuwal - KAUST,1/21/2016 3:00:00 AM,20.4,,73.2,1012.1,0
Thuwal - KAUST,1/21/2016 4:00:00 AM,20.2,,73.8,1011.8,0
Thuwal - KAUST,1/21/2016 5:00:00 AM,20.1,,73.8,1011.7,0
Thuwal - KAUST,1/21/2016 6:00:00 AM,19.8,,73.7,1011.7,0
Thuwal - KAUST,1/21/2016 7:00:00 AM,19.8,,74.9,1011.9,0
Thuwal - KAUST,1/21/2016 8:00:00 AM,19.9,,73.7,1012.3,40.1
Thuwal - KAUST,1/21/2016 9:00:00 AM,21.7,,68.2,1013.1,208.2
Thuwal - KAUST,1/21/2016 10:00:00 AM,24.7,,64.5,1013.3,407.2
Thuwal - KAUST,1/21/2016 11:00:00 AM,26.7,,65.1,1013.4,576
Thuwal - KAUST,1/21/2016 12:00:00 PM,27.2,,67.1,1012.8,696.6
Thuwal - KAUST,1/21/2016 1:00:00 PM,25.8,,74.9,1012.4,695.7
Thuwal - KAUST,1/21/2016 2:00:00 PM,25.8,,77.8,1011.4,686.4
Thuwal - KAUST,1/21/2016 3:00:00 PM,26.5,,75.4,1010.5,607.9
Thuwal - KAUST,1/21/2016 4:00:00 PM,26.7,,73.3,1010.1,426.1
Thuwal - KAUST,1/21/2016 5:00:00 PM,26.1,,75.4,1010.9,221.9
Thuwal - KAUST,1/21/2016 6:00:00 PM,25.4,,77.3,1010.8,56
Thuwal - KAUST,1/21/2016 7:00:00 PM,24.9,,79.2,1011.3,0
Thuwal - KAUST,1/21/2016 8:00:00 PM,24.9,,80.9,1011.5,0
Thuwal - KAUST,1/21/2016 9:00:00 PM,24.8,,81,1012,0
Thuwal - KAUST,1/21/2016 10:00:00 PM,24.5,,80.2,1012.2,0
Thuwal - KAUST,1/21/2016 11:00:00 PM,24.1,,78.6,1012.3,0
Thuwal - KAUST,1/22/2016 12:00:00 AM,23.8,,78,1011.7,0
Thuwal - KAUST,1/22/2016 1:00:00 AM,23.6,,78.7,1011.9,0
Thuwal - KAUST,1/22/2016 2:00:00 AM,23.8,,78.8,1011.5,0
Thuwal - KAUST,1/22/2016 3:00:00 AM,23.1,,79.9,1010.8,0
Thuwal - KAUST,1/22/2016 4:00:00 AM,23.4,,81.6,1010.6,0
Thuwal - KAUST,1/22/2016 5:00:00 AM,22.9,,81.1,1010.5,0
Thuwal - KAUST,1/22/2016 6:00:00 AM,22.6,,78,1010.4,0
Thuwal - KAUST,1/22/2016 7:00:00 AM,22.8,,77.2,1010.7,0
Thuwal - KAUST,1/22/2016 8:00:00 AM,22.9,,77.1,1011.2,23.8
Thuwal - KAUST,1/22/2016 9:00:00 AM,24,,75.1,1012,139
Thuwal - KAUST,1/22/2016 10:00:00 AM,27,,67.8,1012.4,388.7
Thuwal - KAUST,1/22/2016 11:00:00 AM,28.9,,61.1,1011.7,504.4
Thuwal - KAUST,1/22/2016 12:00:00 PM,28.9,,63.8,1011.2,414.6
Thuwal - KAUST,1/22/2016 1:00:00 PM,27.7,,69.3,1010.5,479.5
Thuwal - KAUST,1/22/2016 2:00:00 PM,27.6,,73.4,1009.7,416.4
Thuwal - KAUST,1/22/2016 3:00:00 PM,27.3,,77.9,1009.2,353.9
Thuwal - KAUST,1/22/2016 4:00:00 PM,27.5,,78.9,1008.9,370.5
Thuwal - KAUST,1/22/2016 5:00:00 PM,27.5,,80.2,1008.6,246.6
Thuwal - KAUST,1/22/2016 6:00:00 PM,26.3,,84,1009,69.9
Thuwal - KAUST,1/22/2016 7:00:00 PM,25.5,,87.4,1009.6,0.1
Thuwal - KAUST,1/22/2016 8:00:00 PM,25.1,,88.9,1010,0
Thuwal - KAUST,1/22/2016 9:00:00 PM,24.9,,90.2,1010.4,0
Thuwal - KAUST,1/22/2016 10:00:00 PM,24.7,,91,1010.8,0
Thuwal - KAUST,1/22/2016 11:00:00 PM,24.5,,91.6,1010.8,0
Thuwal - KAUST,1/23/2016 12:00:00 AM,25,,91.3,1010.8,0
Thuwal - KAUST,1/23/2016 1:00:00 AM,25,,90.4,1010.5,0
Thuwal - KAUST,1/23/2016 2:00:00 AM,25,,90.9,1010.2,0
Thuwal - KAUST,1/23/2016 3:00:00 AM,24.3,,91.5,1009.8,0
Thuwal - KAUST,1/23/2016 4:00:00 AM,24,,89.4,1009.8,0
Thuwal - KAUST,1/23/2016 5:00:00 AM,23.9,,91.4,1009.4,0
Thuwal - KAUST,1/23/2016 6:00:00 AM,23.5,,94.5,1009.5,0
Thuwal - KAUST,1/23/2016 7:00:00 AM,23.4,,94.6,1009.9,0
Thuwal - KAUST,1/23/2016 8:00:00 AM,23.5,,94.2,1010.6,17.2
Thuwal - KAUST,1/23/2016 9:00:00 AM,24,,92,1011.2,130.1
Thuwal - KAUST,1/23/2016 10:00:00 AM,25,,86.2,1012,170.7
Thuwal - KAUST,1/23/2016 11:00:00 AM,25.4,,82.8,1012.3,183.8
Thuwal - KAUST,1/23/2016 12:00:00 PM,25.7,,83.2,1012.2,276.8
Thuwal - KAUST,1/23/2016 1:00:00 PM,26.4,,79.1,1011.5,500.9
Thuwal - KAUST,1/23/2016 2:00:00 PM,27,,75.2,1010.3,663.3
Thuwal - KAUST,1/23/2016 3:00:00 PM,27,,73.2,1009.7,547.9
Thuwal - KAUST,1/23/2016 4:00:00 PM,26.5,,72.5,1009.6,392.3
Thuwal - KAUST,1/23/2016 5:00:00 PM,26.2,,73.1,1010,259.2
Thuwal - KAUST,1/23/2016 6:00:00 PM,25.1,,77.1,1010.2,64.8
Thuwal - KAUST,1/23/2016 7:00:00 PM,24.4,,78.7,1010.8,0.1
Thuwal - KAUST,1/23/2016 8:00:00 PM,24.3,,77.3,1011.3,0
Thuwal - KAUST,1/23/2016 9:00:00 PM,24.4,,73.7,1011.7,0
Thuwal - KAUST,1/23/2016 10:00:00 PM,24.3,,73.5,1011.9,0
Thuwal - KAUST,1/23/2016 11:00:00 PM,23.8,,73.6,1012.1,0
Thuwal - KAUST,1/24/2016 12:00:00 AM,23.6,,72,1012.3,0
Thuwal - KAUST,1/24/2016 1:00:00 AM,23.5,,73.7,1012.1,0
Thuwal - KAUST,1/24/2016 2:00:00 AM,23.4,,74.2,1011.8,0
Thuwal - KAUST,1/24/2016 3:00:00 AM,23.3,,75.5,1011.4,0
Thuwal - KAUST,1/24/2016 4:00:00 AM,23.2,,76.3,1011,0
Thuwal - KAUST,1/24/2016 5:00:00 AM,23.4,,76.2,1010.8,0
Thuwal - KAUST,1/24/2016 6:00:00 AM,23.9,,70.4,1011.1,0
Thuwal - KAUST,1/24/2016 7:00:00 AM,23.7,,66.3,1011.8,0
Thuwal - KAUST,1/24/2016 8:00:00 AM,23.9,,63.4,1012.7,26.3
Thuwal - KAUST,1/24/2016 9:00:00 AM,24.5,,62.6,1013.5,202.1
Thuwal - KAUST,1/24/2016 10:00:00 AM,25,,64.9,1014.5,331.4
Thuwal - KAUST,1/24/2016 11:00:00 AM,25.2,,67.4,1014.8,462.3
Thuwal - KAUST,1/24/2016 12:00:00 PM,26,,64.6,1014.6,690.2
Thuwal - KAUST,1/24/2016 1:00:00 PM,25.4,,67.5,1014.6,449.2
Thuwal - KAUST,1/24/2016 2:00:00 PM,24.6,,70.8,1014.2,371.7
Thuwal - KAUST,1/24/2016 3:00:00 PM,24,,72.2,1014.1,173.5
Thuwal - KAUST,1/24/2016 4:00:00 PM,23.7,,71.3,1014.2,157
Thuwal - KAUST,1/24/2016 5:00:00 PM,23.7,,67.6,1014.7,130.1
Thuwal - KAUST,1/24/2016 6:00:00 PM,23.2,,69.3,1015.1,23.7
Thuwal - KAUST,1/24/2016 7:00:00 PM,22.8,,69.4,1015.6,0.1
Thuwal - KAUST,1/24/2016 8:00:00 PM,22.7,,68,1016.2,0
Thuwal - KAUST,1/24/2016 9:00:00 PM,22.5,,70.2,1016.7,0
Thuwal - KAUST,1/24/2016 10:00:00 PM,22.2,,71.3,1016.9,0
Thuwal - KAUST,1/24/2016 11:00:00 PM,22.1,,70.2,1016.9,0
Thuwal - KAUST,1/25/2016 12:00:00 AM,22.1,,69.4,1016.8,0
Thuwal - KAUST,1/25/2016 1:00:00 AM,21.8,,67.2,1016.7,0
Thuwal - KAUST,1/25/2016 2:00:00 AM,21.1,,67.1,1016.7,0
Thuwal - KAUST,1/25/2016 3:00:00 AM,20,,68.9,1016.5,0
Thuwal - KAUST,1/25/2016 4:00:00 AM,19.8,,66.4,1016.4,0
Thuwal - KAUST,1/25/2016 5:00:00 AM,19.2,,64,1016.4,0
Thuwal - KAUST,1/25/2016 6:00:00 AM,18.7,,61.1,1016.5,0
Thuwal - KAUST,1/25/2016 7:00:00 AM,18.1,,60.2,1016.7,0
Thuwal - KAUST,1/25/2016 8:00:00 AM,17.8,,58.3,1017,24.3
Thuwal - KAUST,1/25/2016 9:00:00 AM,19.1,,55.1,1017.5,191.4
Thuwal - KAUST,1/25/2016 10:00:00 AM,21.6,,53.3,1017.9,460.3
Thuwal - KAUST,1/25/2016 11:00:00 AM,22.7,,53.5,1018,636.7
Thuwal - KAUST,1/25/2016 12:00:00 PM,23,,53.5,1017.5,751.3
Thuwal - KAUST,1/25/2016 1:00:00 PM,23.3,,51.9,1016.7,797.1
Thuwal - KAUST,1/25/2016 2:00:00 PM,23.3,,51.6,1015.9,770.7
Thuwal - KAUST,1/25/2016 3:00:00 PM,23.1,,54.7,1015.4,665.6
Thuwal - KAUST,1/25/2016 4:00:00 PM,22.9,,54.6,1015.6,519.2
Thuwal - KAUST,1/25/2016 5:00:00 PM,22.2,,55.6,1015.5,232.3
Thuwal - KAUST,1/25/2016 6:00:00 PM,21.7,,57.6,1015.8,64.4
Thuwal - KAUST,1/25/2016 7:00:00 PM,21.3,,61.8,1016,0.2
Thuwal - KAUST,1/25/2016 8:00:00 PM,21.3,,62.4,1016.8,0
Thuwal - KAUST,1/25/2016 9:00:00 PM,21.2,,63.9,1017.5,0
Thuwal - KAUST,1/25/2016 10:00:00 PM,21,,60.9,1017.9,0
Thuwal - KAUST,1/25/2016 11:00:00 PM,21,,62.3,1018,0
Thuwal - KAUST,1/26/2016 12:00:00 AM,21.2,,64.6,1017.9,0
Thuwal - KAUST,1/26/2016 1:00:00 AM,21,,64.9,1017.7,0
Thuwal - KAUST,1/26/2016 2:00:00 AM,19.7,,64.1,1017.5,0
Thuwal - KAUST,1/26/2016 3:00:00 AM,18.3,,65.3,1017.1,0
Thuwal - KAUST,1/26/2016 4:00:00 AM,17.7,,66.2,1016.8,0
Thuwal - KAUST,1/26/2016 5:00:00 AM,17.6,,66.1,1016.5,0
Thuwal - KAUST,1/26/2016 6:00:00 AM,17,,66.9,1016.5,0
Thuwal - KAUST,1/26/2016 7:00:00 AM,17.1,,65.1,1016.7,0
Thuwal - KAUST,1/26/2016 8:00:00 AM,17.3,,63,1017.1,48.1
Thuwal - KAUST,1/26/2016 9:00:00 AM,18.7,,57.5,1017.5,270.4
Thuwal - KAUST,1/26/2016 10:00:00 AM,20,,52.2,1017.8,357
Thuwal - KAUST,1/26/2016 11:00:00 AM,22,,53.2,1017.9,651.2
Thuwal - KAUST,1/26/2016 12:00:00 PM,22,,54.2,1017.5,589.2
Thuwal - KAUST,1/26/2016 1:00:00 PM,22.4,,53.8,1016.8,702.6
Thuwal - KAUST,1/26/2016 2:00:00 PM,22.8,,52.4,1016,786.8
Thuwal - KAUST,1/26/2016 3:00:00 PM,22.7,,53,1015.6,646.4
Thuwal - KAUST,1/26/2016 4:00:00 PM,22.4,,53.1,1015.3,410.5
Thuwal - KAUST,1/26/2016 5:00:00 PM,22.5,,48.6,1015.3,319.6
Thuwal - KAUST,1/26/2016 6:00:00 PM,21.5,,51.7,1015.5,82
Thuwal - KAUST,1/26/2016 7:00:00 PM,20.5,,54.8,1016,0.2
Thuwal - KAUST,1/26/2016 8:00:00 PM,20.3,,55.5,1016.6,0
Thuwal - KAUST,1/26/2016 9:00:00 PM,20.3,,54.3,1017.1,0
Thuwal - KAUST,1/26/2016 10:00:00 PM,20.3,,52.7,1017.4,0
Thuwal - KAUST,1/26/2016 11:00:00 PM,20.3,,58.2,1017.5,0
Thuwal - KAUST,1/27/2016 12:00:00 AM,18.8,,60,1017.6,0
Thuwal - KAUST,1/27/2016 1:00:00 AM,17.9,,61.2,1017.5,0
Thuwal - KAUST,1/27/2016 2:00:00 AM,17.8,,62.2,1017.5,0
Thuwal - KAUST,1/27/2016 3:00:00 AM,17.8,,62.2,1017,0
Thuwal - KAUST,1/27/2016 4:00:00 AM,17.4,,60.1,1016.6,0
Thuwal - KAUST,1/27/2016 5:00:00 AM,16.7,,59.2,1016.4,0
Thuwal - KAUST,1/27/2016 6:00:00 AM,16.4,,57.6,1016.6,0
Thuwal - KAUST,1/27/2016 7:00:00 AM,16,,57.2,1017,0
Thuwal - KAUST,1/27/2016 8:00:00 AM,16.1,,56.8,1017.6,58.9
Thuwal - KAUST,1/27/2016 9:00:00 AM,18,,50,1018.3,284.5
Thuwal - KAUST,1/27/2016 10:00:00 AM,20.2,,40.6,1018.8,443
Thuwal - KAUST,1/27/2016 11:00:00 AM,21.9,,38.5,1018.5,655.5
Thuwal - KAUST,1/27/2016 12:00:00 PM,22.5,,42.1,1017.9,766.5
Thuwal - KAUST,1/27/2016 1:00:00 PM,22.7,,42.9,1017.1,775.9
Thuwal - KAUST,1/27/2016 2:00:00 PM,22.2,,44.6,1016.8,428.7
Thuwal - KAUST,1/27/2016 3:00:00 PM,22.4,,47.8,1016.6,582.3
Thuwal - KAUST,1/27/2016 4:00:00 PM,22.1,,50.9,1016.4,450.2
Thuwal - KAUST,1/27/2016 5:00:00 PM,21.5,,54,1016.4,255.7
Thuwal - KAUST,1/27/2016 6:00:00 PM,20.2,,60.4,1016.7,47.3
Thuwal - KAUST,1/27/2016 7:00:00 PM,19.6,,62.7,1017.1,0.2
Thuwal - KAUST,1/27/2016 8:00:00 PM,19.5,,61.1,1017.8,0
Thuwal - KAUST,1/27/2016 9:00:00 PM,19.5,,62.4,1018.2,0
Thuwal - KAUST,1/27/2016 10:00:00 PM,19.1,,63.9,1018.4,0
Thuwal - KAUST,1/27/2016 11:00:00 PM,19.1,,62.8,1018.4,0
Thuwal - KAUST,1/28/2016 12:00:00 AM,18.4,,65.4,1018.5,0
Thuwal - KAUST,1/28/2016 1:00:00 AM,18.4,,63,1018.3,0
Thuwal - KAUST,1/28/2016 2:00:00 AM,17.3,,65.4,1017.9,0
Thuwal - KAUST,1/28/2016 3:00:00 AM,16.5,,66.6,1017.4,0
Thuwal - KAUST,1/28/2016 4:00:00 AM,16,,68.5,1017.2,0
Thuwal - KAUST,1/28/2016 5:00:00 AM,16.2,,69.2,1017.3,0
Thuwal - KAUST,1/28/2016 6:00:00 AM,16.5,,65.7,1017.6,0
Thuwal - KAUST,1/28/2016 7:00:00 AM,16,,64.6,1017.9,0
Thuwal - KAUST,1/28/2016 8:00:00 AM,16.4,,59.9,1018.3,75.8
Thuwal - KAUST,1/28/2016 9:00:00 AM,17.6,,52.6,1018.7,156.5
Thuwal - KAUST,1/28/2016 10:00:00 AM,19.1,,45.5,1019.6,304.5
Thuwal - KAUST,1/28/2016 11:00:00 AM,20.7,,40.5,1019.2,518.5
Thuwal - KAUST,1/28/2016 12:00:00 PM,23,,31.1,1018.5,782.1
Thuwal - KAUST,1/28/2016 1:00:00 PM,23.5,,32.5,1017.7,824.3
Thuwal - KAUST,1/28/2016 2:00:00 PM,23.2,,33.5,1016.8,795.8
Thuwal - KAUST,1/28/2016 3:00:00 PM,23.3,,35.5,1015.9,691.1
Thuwal - KAUST,1/28/2016 4:00:00 PM,23,,38.3,1015.5,530.8
Thuwal - KAUST,1/28/2016 5:00:00 PM,22.9,,38.9,1015.7,328.7
Thuwal - KAUST,1/28/2016 6:00:00 PM,22.4,,40.4,1015.8,108.2
Thuwal - KAUST,1/28/2016 7:00:00 PM,21.1,,48.4,1016.1,0.4
Thuwal - KAUST,1/28/2016 8:00:00 PM,20.9,,47.3,1016.4,0
Thuwal - KAUST,1/28/2016 9:00:00 PM,20.7,,50.4,1017,0
Thuwal - KAUST,1/28/2016 10:00:00 PM,20.7,,50.5,1017.3,0
Thuwal - KAUST,1/28/2016 11:00:00 PM,19.7,,50.1,1017.6,0
Thuwal - KAUST,1/29/2016 12:00:00 AM,18.1,,44.7,1017.4,0
Thuwal - KAUST,1/29/2016 1:00:00 AM,17.8,,46.9,1016.9,0
Thuwal - KAUST,1/29/2016 2:00:00 AM,17.1,,52.1,1016.6,0
Thuwal - KAUST,1/29/2016 3:00:00 AM,16.6,,46.9,1016,0
Thuwal - KAUST,1/29/2016 4:00:00 AM,14.9,,46.5,1015.7,0
Thuwal - KAUST,1/29/2016 5:00:00 AM,14.2,,47.7,1015.8,0
Thuwal - KAUST,1/29/2016 6:00:00 AM,14,,46.1,1016,0
Thuwal - KAUST,1/29/2016 7:00:00 AM,14,,43.4,1016.5,0
Thuwal - KAUST,1/29/2016 8:00:00 AM,15,,47.7,1017.2,56.1
Thuwal - KAUST,1/29/2016 9:00:00 AM,17,,46.5,1017.8,263.3
Thuwal - KAUST,1/29/2016 10:00:00 AM,19.5,,36.8,1018.1,475
Thuwal - KAUST,1/29/2016 11:00:00 AM,22.8,,28.5,1018.2,647.1
Thuwal - KAUST,1/29/2016 12:00:00 PM,24.6,,25.3,1017.8,764.2
Thuwal - KAUST,1/29/2016 1:00:00 PM,24.6,,28.3,1017.3,807.3
Thuwal - KAUST,1/29/2016 2:00:00 PM,23.2,,33.2,1016.5,775.8
Thuwal - KAUST,1/29/2016 3:00:00 PM,24.1,,31.5,1015.9,675.1
Thuwal - KAUST,1/29/2016 4:00:00 PM,24.8,,33.2,1015.8,511.2
Thuwal - KAUST,1/29/2016 5:00:00 PM,24.6,,34.2,1015.9,307.6
Thuwal - KAUST,1/29/2016 6:00:00 PM,23.3,,43.5,1016.4,92.5
Thuwal - KAUST,1/29/2016 7:00:00 PM,21.9,,48.2,1016.9,0.5
Thuwal - KAUST,1/29/2016 8:00:00 PM,22.1,,48.3,1017.3,0
Thuwal - KAUST,1/29/2016 9:00:00 PM,22.3,,42.9,1017.7,0
Thuwal - KAUST,1/29/2016 10:00:00 PM,21.9,,42,1018,0
Thuwal - KAUST,1/29/2016 11:00:00 PM,20.8,,36.8,1018.4,0
Thuwal - KAUST,1/30/2016 12:00:00 AM,19.9,,37.3,1018.4,0
Thuwal - KAUST,1/30/2016 1:00:00 AM,19.3,,39.5,1018.3,0
Thuwal - KAUST,1/30/2016 2:00:00 AM,18.7,,40.9,1018.3,0
Thuwal - KAUST,1/30/2016 3:00:00 AM,18.2,,40.6,1018.1,0
Thuwal - KAUST,1/30/2016 4:00:00 AM,17.3,,40.2,1018,0
Thuwal - KAUST,1/30/2016 5:00:00 AM,17,,40.9,1018,0
Thuwal - KAUST,1/30/2016 6:00:00 AM,17,,39.4,1018.3,0
Thuwal - KAUST,1/30/2016 7:00:00 AM,16.1,,43.4,1019.1,0
Thuwal - KAUST,1/30/2016 8:00:00 AM,15.9,,50.6,1019.8,46.7
Thuwal - KAUST,1/30/2016 9:00:00 AM,17.9,,46.8,1020.4,234.9
Thuwal - KAUST,1/30/2016 10:00:00 AM,20.6,,36.3,1020.6,444.7
Thuwal - KAUST,1/30/2016 11:00:00 AM,22.6,,30.6,1019.8,618.8
Thuwal - KAUST,1/30/2016 12:00:00 PM,24.7,,26.9,1018.9,733.6
Thuwal - KAUST,1/30/2016 1:00:00 PM,25.6,,24.9,1017.7,771
Thuwal - KAUST,1/30/2016 2:00:00 PM,27.2,,23.5,1016.3,746.3
Thuwal - KAUST,1/30/2016 3:00:00 PM,27.1,,28.8,1015,641.5
Thuwal - KAUST,1/30/2016 4:00:00 PM,26.7,,32,1014.8,457.2
Thuwal - KAUST,1/30/2016 5:00:00 PM,26.3,,35.8,1014.9,247
Thuwal - KAUST,1/30/2016 6:00:00 PM,24.7,,47.2,1015.1,73.2
Thuwal - KAUST,1/30/2016 7:00:00 PM,22.6,,54.1,1015.3,0.5
Thuwal - KAUST,1/30/2016 8:00:00 PM,22.5,,53.7,1015.7,0
Thuwal - KAUST,1/30/2016 9:00:00 PM,22.8,,49.6,1016,0
Thuwal - KAUST,1/30/2016 10:00:00 PM,22.6,,50,1015.9,0
Thuwal - KAUST,1/30/2016 11:00:00 PM,22,,46.8,1016.2,0
Thuwal - KAUST,1/31/2016 12:00:00 AM,21.3,,41,1015.9,0
Thuwal - KAUST,1/31/2016 1:00:00 AM,20.2,,39.8,1015.3,0
Thuwal - KAUST,1/31/2016 2:00:00 AM,20,,40.4,1014.8,0
Thuwal - KAUST,1/31/2016 3:00:00 AM,19.9,,40.7,1014.2,0
Thuwal - KAUST,1/31/2016 4:00:00 AM,19.5,,41.6,1013.6,0
Thuwal - KAUST,1/31/2016 5:00:00 AM,18.7,,43.5,1013.4,0
Thuwal - KAUST,1/31/2016 6:00:00 AM,17.7,,51.7,1013.6,0
Thuwal - KAUST,1/31/2016 7:00:00 AM,17.9,,48.4,1014.1,0
Thuwal - KAUST,1/31/2016 8:00:00 AM,17.7,,50.3,1014.5,39.3
Thuwal - KAUST,1/31/2016 9:00:00 AM,19.6,,45.2,1015.5,222.7
Thuwal - KAUST,1/31/2016 10:00:00 AM,23,,36.7,1015.8,444.7
Thuwal - KAUST,1/31/2016 11:00:00 AM,26.7,,29.7,1015.8,624.8
Thuwal - KAUST,1/31/2016 12:00:00 PM,25.3,,33.4,1015.3,740.9
Thuwal - KAUST,1/31/2016 1:00:00 PM,26.1,,34.3,1014.8,788
Thuwal - KAUST,1/31/2016 2:00:00 PM,26.3,,38.4,1013.9,574.7
Thuwal - KAUST,1/31/2016 3:00:00 PM,26.1,,43.7,1013.2,475.3
Thuwal - KAUST,1/31/2016 4:00:00 PM,26.2,,44.5,1012.9,504.4
Thuwal - KAUST,1/31/2016 5:00:00 PM,25.5,,48.1,1013.1,210.8
Thuwal - KAUST,1/31/2016 6:00:00 PM,24.2,,54.7,1013.6,33.9
Thuwal - KAUST,1/31/2016 7:00:00 PM,23.7,,55.5,1014.4,0.3
Thuwal - KAUST,1/31/2016 8:00:00 PM,23.6,,59.7,1015.1,0
Thuwal - KAUST,1/31/2016 9:00:00 PM,23.4,,63.7,1015.7,0
Thuwal - KAUST,1/31/2016 10:00:00 PM,22.7,,65.7,1015.9,0
Thuwal - KAUST,1/31/2016 11:00:00 PM,21.6,,66.4,1015.9,0
Thuwal - KAUST,02/01/2016 00:00,21.2,,65.2,1016,0
Thuwal - KAUST,02/01/2016 01:00,21,,64,1015.6,0
Thuwal - KAUST,02/01/2016 02:00,21.1,,62.4,1015.1,0
Thuwal - KAUST,02/01/2016 03:00,20.9,,61.8,1014.5,0
Thuwal - KAUST,02/01/2016 04:00,20.8,,60.7,1014.2,0
Thuwal - KAUST,02/01/2016 05:00,20.5,,59.2,1014.1,0
Thuwal - KAUST,02/01/2016 06:00,20.3,,57.5,1014.4,0
Thuwal - KAUST,02/01/2016 07:00,20.4,,55.7,1014.8,0
Thuwal - KAUST,02/01/2016 08:00,20.9,,53.4,1015.2,46.2
Thuwal - KAUST,02/01/2016 09:00,22.3,,50.6,1015.6,166.3
Thuwal - KAUST,02/01/2016 10:00,24.6,,48.6,1016.2,350
Thuwal - KAUST,02/01/2016 11:00,25.4,,61.4,1016.2,518.3
Thuwal - KAUST,02/01/2016 12:00,24.6,,66.2,1015.7,586
Thuwal - KAUST,02/01/2016 13:00,24.8,,67.6,1014.9,680.3
Thuwal - KAUST,02/01/2016 14:00,25.3,,64.6,1013.8,710.3
Thuwal - KAUST,02/01/2016 15:00,25.4,,64.6,1013,640.5
Thuwal - KAUST,02/01/2016 16:00,25.4,,65.6,1012.8,473
Thuwal - KAUST,02/01/2016 17:00,25.1,,67.3,1012.9,285.7
Thuwal - KAUST,02/01/2016 18:00,24.4,,69.7,1013.2,82
Thuwal - KAUST,02/01/2016 19:00,23.6,,73,1013.7,0.9
